name,email,listing_url,website,phone,city,state,has_email
Dirty Dawgs Dogwash,,https://www.indoordogpark.org/parks/dirty-dawgs-dogwash,https://dirtydawgsdogwash.com/,(865) 214-7057,Knoxville,TN,false
Adorable Pets Grooming,,https://www.indoordogpark.org/parks/adorable-pets-grooming,https://m.facebook.com/Apgrooming/,(865) 691-9236,Knoxville,TN,false
K9 Clips,,https://www.indoordogpark.org/parks/k9-clips,https://k-9clips.com/,(865) 272-4662,Knoxville,TN,false
BarkBerry Salon and Spa,,https://www.indoordogpark.org/parks/barkberry-salon-and-spa,http://www.barkberrysalon.com/,(865) 766-2891,Knoxville,TN,false
A Ruff Joint,,https://www.indoordogpark.org/parks/a-ruff-joint,,(865) 661-5313,Knoxville,TN,false
Fabulous Fido,,https://www.indoordogpark.org/parks/fabulous-fido,https://dogh.net/explore/fabulous-fido/,(865) 675-1100,Farragut,TN,false
Dog Grooming by Crystal,,https://www.indoordogpark.org/parks/dog-grooming-by-crystal,http://www.doggroomingbycrystal.com/,(865) 258-8682,Knoxville,TN,false
Barkside Lodge,,https://www.indoordogpark.org/parks/barkside-lodge,http://www.barksidelodge.com/,(865) 986-9500,Lenoir City,TN,false
Concord Dog Park,,https://www.indoordogpark.org/parks/concord-dog-park,,(865) 215-6600,Knoxville,TN,false
Petsafe Downtown Dog Park,,https://www.indoordogpark.org/parks/petsafe-downtown-dog-park,,(865) 215-4311,Knoxville,TN,false
Dogwood Park,,https://www.indoordogpark.org/parks/dogwood-park,,(865) 215-4311,Knoxville,TN,false
Public Dog Park at Pet Safe Village,,https://www.indoordogpark.org/parks/public-dog-park-at-pet-safe-village,,,Knoxville,TN,false
Tommy Schumpert Park Dog Park,,https://www.indoordogpark.org/parks/tommy-schumpert-park-dog-park,,,Knoxville,TN,false
Plumb Creek Park,,https://www.indoordogpark.org/parks/plumb-creek-park,https://www.knoxcounty.org/parks/,(865) 215-6600,Knoxville,TN,false
Carden Farm Dog Park,,https://www.indoordogpark.org/parks/carden-farm-dog-park,http://www.clintontn.net/recreation/index.html,,Clinton,TN,false
New Harvest dog park,,https://www.indoordogpark.org/parks/new-harvest-dog-park,,,Knoxville,TN,false
PetSafe Pistol Creek Dog Park,,https://www.indoordogpark.org/parks/petsafe-pistol-creek-dog-park,http://parksrec.com/parks/petsafe-dog-park,(865) 983-9244,Maryville,TN,false
Holston-Chilhowee Dog Park,,https://www.indoordogpark.org/parks/holston-chilhowee-dog-park,,,Knoxville,TN,false
Fountain City Dog Park,,https://www.indoordogpark.org/parks/fountain-city-dog-park,,(865) 215-4311,Knoxville,TN,false
Charter E. Doyle Park,,https://www.indoordogpark.org/parks/charter-e-doyle-park,http://www.knoxvilletn.gov/cms/one.aspx?portalId=109562&pageId=208532,(423) 609-9853,Knoxville,TN,false
First Creek Park,,https://www.indoordogpark.org/parks/first-creek-park,https://www.knoxvilletn.gov/government/city_departments_offices/parks_and_recreation/parks/first_creek_park,(865) 215-4311,Knoxville,TN,false
John Tarleton Park,,https://www.indoordogpark.org/parks/john-tarleton-park,http://www.knoxcounty.org/parks/park_directions.php,(865) 215-6600,Knoxville,TN,false
Maloney Road Park,,https://www.indoordogpark.org/parks/maloney-road-park,,,Knoxville,TN,false
"Dog Gone Rite, LLC",,https://www.indoordogpark.org/parks/dog-gone-rite-llc,,(865) 539-0778,Knoxville,TN,false
Play Wash Pint,,https://www.indoordogpark.org/parks/play-wash-pint,http://playwashpint.com/?UTM_source=GMB_listing&UTM_medium=organic,(423) 643-2275,Chattanooga,TN,false
Heritage Park Dog Park Off-Leash,,https://www.indoordogpark.org/parks/heritage-park-dog-park-off-leash,https://chattanooga.gov/parks,,Chattanooga,TN,false
Play Wash Stay,,https://www.indoordogpark.org/parks/play-wash-stay,http://playwashstay.com/?UTM_source=GMB_listing&UTM_medium=organic,(423) 702-7529,Chattanooga,TN,false
Camp Bow Wow Chattanooga,,https://www.indoordogpark.org/parks/camp-bow-wow-chattanooga,https://www.campbowwow.com/chattanooga/,(423) 382-2690,Chattanooga,TN,false
PetQuest Spa & Hotel,,https://www.indoordogpark.org/parks/petquest-spa-hotel,http://www.petquest.pet/,(423) 498-2700,Chattanooga,TN,false
The Ark Pet Spa & Hotel - Southside,,https://www.indoordogpark.org/parks/the-ark-pet-spa-hotel-southside,https://www.thearkspa.com/southside-home,(423) 602-5222,Chattanooga,TN,false
Play Dog Excellent,,https://www.indoordogpark.org/parks/play-dog-excellent,http://www.pdxdogs.com/,(423) 870-7740,Chattanooga,TN,false
The Ark Pet Spa & Hotel - East Brainerd,,https://www.indoordogpark.org/parks/the-ark-pet-spa-hotel-east-brainerd,https://www.thearkspa.com/east-brainerd-home,(423) 521-8888,Chattanooga,TN,false
"Barkmore In The Country, LLC",,https://www.indoordogpark.org/parks/barkmore-in-the-country-llc,http://www.barkmoretn.com/,(423) 475-5147,Ooltewah,TN,false
Billie Pet Care Professional,,https://www.indoordogpark.org/parks/billie-pet-care-professional,https://www.billiespetcare.com/,(423) 800-4007,Chattanooga,TN,false
Pet Paradise Chattanooga,,https://www.indoordogpark.org/parks/pet-paradise-chattanooga,https://www.petparadise.com/chattanooga.htm,(423) 671-7071,Collegedale,TN,false
EdenThistle Dog Co.,,https://www.indoordogpark.org/parks/edenthistle-dog-co,http://www.edenthistledog.com/,(423) 503-6218,Lookout Mountain,TN,false
"The Uptown Hound Dog Day Play, Resort & Ranch",,https://www.indoordogpark.org/parks/the-uptown-hound-dog-day-play-resort-ranch,http://www.myuptownhound.com/,(423) 478-0555,Cleveland,TN,false
"Furry Tales Boarding, Indoor Daycare, and Grooming",,https://www.indoordogpark.org/parks/furry-tales-boarding-indoor-daycare-and-grooming,http://www.furrytalesonline.com/,(423) 206-5513,Ooltewah,TN,false
The Dog Wizard Chattanooga,,https://www.indoordogpark.org/parks/the-dog-wizard-chattanooga,https://thedogwizard.com/locations/us/tn/chattanooga/dog-training-19.html?utm_source=google&utm_medium=organic&utm_campaign=google+business+profile,(423) 651-9720,Chattanooga,TN,false
The Ranch at Bonny Oaks,,https://www.indoordogpark.org/parks/the-ranch-at-bonny-oaks,https://www.theranchpets.com/,(423) 892-6725,Chattanooga,TN,false
The Ark Pet Spa & Hotel - Red Bank,,https://www.indoordogpark.org/parks/the-ark-pet-spa-hotel-red-bank,https://www.thearkspa.com/red-bank-home,(423) 634-0466,Chattanooga,TN,false
"Pawz N' Clawz, LLC",,https://www.indoordogpark.org/parks/pawz-n-clawz-llc,http://www.pawznclawzclevelandtn.com/,(423) 790-5190,Cleveland,TN,false
The Ark Pet Spa & Hotel - Hixson,,https://www.indoordogpark.org/parks/the-ark-pet-spa-hotel-hixson,https://www.thearkspa.com/hixson-home,(423) 803-6063,Hixson,TN,false
Val's Pals Pet Sitting,,https://www.indoordogpark.org/parks/val-s-pals-pet-sitting,,(423) 313-0483,Signal Mountain,TN,false
Labby Lane Kennel,,https://www.indoordogpark.org/parks/labby-lane-kennel,https://www.labbylanekennel.com/,(423) 316-5038,Harrison,TN,false
Meg's Gentle Loving Pet Care,,https://www.indoordogpark.org/parks/meg-s-gentle-loving-pet-care,,(423) 260-4259,Ooltewah,TN,false
Tails Up Pet Resort & Spaw,,https://www.indoordogpark.org/parks/tails-up-pet-resort-spaw,https://www.tailsuppetresortspaw.com/,(423) 837-3799,South Pittsburg,TN,false
Wolftever Pet Wellness Group | Chattanooga,,https://www.indoordogpark.org/parks/wolftever-pet-wellness-group-chattanooga,https://www.wolftever.com/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb,(423) 556-9339,Chattanooga,TN,false
Doghouse Chattanooga,,https://www.indoordogpark.org/parks/doghouse-chattanooga,https://www.doghousechattanooga.com/,(801) 999-0874,Signal Mountain,TN,false
Happy Tails Bed And Biscuit,,https://www.indoordogpark.org/parks/happy-tails-bed-and-biscuit,http://happytailsbedandbiscuit.com/,(423) 344-3901,Harrison,TN,false
"Off Leash K9 Training, Chattanooga",,https://www.indoordogpark.org/parks/off-leash-k9-training-chattanooga,http://www.olk9chatt.com/,(423) 430-6559,Chattanooga,TN,false
K9 Ambitions Dog Training,,https://www.indoordogpark.org/parks/k9-ambitions-dog-training,https://k9ambitions.com/,(423) 321-4207,Chattanooga,TN,false
Southeast Off Leash LLC,,https://www.indoordogpark.org/parks/southeast-off-leash-llc,https://southeastoffleash.com/,(423) 827-6946,Chattanooga,TN,false
Canine Movement Lab,,https://www.indoordogpark.org/parks/canine-movement-lab,https://www.caninemovementlab.com/,(423) 468-0840,Chattanooga,TN,false
Sequoyah K9 Academy,,https://www.indoordogpark.org/parks/sequoyah-k9-academy,https://sequoyahk9academy.com/,(423) 991-6222,Soddy-Daisy,TN,false
Camelot K9 Academy,,https://www.indoordogpark.org/parks/camelot-k9-academy,https://www.camelotk9academy.com/,(423) 994-2493,Soddy-Daisy,TN,false
Conyers Canines,,https://www.indoordogpark.org/parks/conyers-canines,http://www.cscanines.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8952173260222360662,(801) 999-0874,Signal Mountain,TN,false
Southern Kingdom Diving Dogs,,https://www.indoordogpark.org/parks/southern-kingdom-diving-dogs,http://www.skdivingdogs.com/,(423) 994-2493,Soddy-Daisy,TN,false
Blue Bridge Dog Training,,https://www.indoordogpark.org/parks/blue-bridge-dog-training,http://www.bluebridgedogtraining.com/,(423) 991-8655,Hixson,TN,false
Woof Gang Bakery & Grooming NorthShore,,https://www.indoordogpark.org/parks/woof-gang-bakery-grooming-northshore,http://woofgangbakery.com/northshoretn,(423) 287-3085,Chattanooga,TN,false
Barking Bubbles MOBILE Pet Salon,,https://www.indoordogpark.org/parks/barking-bubbles-mobile-pet-salon,http://www.barkingbubblespet.com/,(423) 203-0393,Chattanooga,TN,false
Aqua Dog Grooming Etc.,,https://www.indoordogpark.org/parks/aqua-dog-grooming-etc,http://aquadoggrooming.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=ecd29589-9e7a-4198-9a44-5ad7ddc35095,(423) 596-4748,Chattanooga,TN,false
Furry Land Chattanooga,,https://www.indoordogpark.org/parks/furry-land-chattanooga,https://furryland.us/locations/chattanooga-mobile-pet-groomers/,(423) 443-3513,Chattanooga,TN,false
Chattagroomer,,https://www.indoordogpark.org/parks/chattagroomer,https://www.chattagroomer.com/,(423) 541-1499,Chattanooga,TN,false
Sudsy Mutts,,https://www.indoordogpark.org/parks/sudsy-mutts,https://sudsymutts.com/,(423) 654-8400,Hixson,TN,false
Hairy Styles Pet Grooming,,https://www.indoordogpark.org/parks/hairy-styles-pet-grooming,https://dpet.net/explore/hairy-styles-pet-grooming/,(706) 847-0564,Chattanooga,TN,false
Urban Dog,,https://www.indoordogpark.org/parks/urban-dog,,(423) 304-9609,Chattanooga,TN,false
Pet Supplies Plus Chattanooga,,https://www.indoordogpark.org/parks/pet-supplies-plus-chattanooga,https://www.petsuppliesplus.com/,(423) 226-1016,Chattanooga,TN,false
Nooga Paws,,https://www.indoordogpark.org/parks/nooga-paws,https://noogapaws.com/?UTM_source=GMB_listing&UTM_medium=organic,(423) 531-6113,Chattanooga,TN,false
Foxy K-9,,https://www.indoordogpark.org/parks/foxy-k-9,,(423) 622-9829,Chattanooga,TN,false
Wags To Riches,,https://www.indoordogpark.org/parks/wags-to-riches,http://wagstorichesredbank.myonlineappointment.com/Home,(423) 991-7591,Chattanooga,TN,false
Slobberbones Pet Bakery & Bath,,https://www.indoordogpark.org/parks/slobberbones-pet-bakery-bath,http://www.slobberbones.com/,(423) 531-7562,Chattanooga,TN,false
Groomingdale's Pet Salon,,https://www.indoordogpark.org/parks/groomingdale-s-pet-salon,https://www.facebook.com/Groomingdales-250672768167,(423) 756-8515,Chattanooga,TN,false
The Barking Lot Pet Grooming & Boarding,,https://www.indoordogpark.org/parks/the-barking-lot-pet-grooming-boarding,http://tblhixson.com/,(423) 661-3999,Hixson,TN,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/tn/oak-ridge-store2495.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(865) 294-0596,Oak Ridge,TN,false
Bark of the Town Grooming,,https://www.indoordogpark.org/parks/bark-of-the-town-grooming,https://barkofthetown3.wixsite.com/barkofthetown,(423) 826-9661,McDonald,TN,false
"The Inn at Wolftever Pet Boarding, Grooming, & Daycare",,https://www.indoordogpark.org/parks/the-inn-at-wolftever-pet-boarding-grooming-daycare,http://www.wolftever.com/,(423) 344-1913,Chattanooga,TN,false
Chattanooga Chew Chew Canine Park,,https://www.indoordogpark.org/parks/chattanooga-chew-chew-canine-park,http://www.chattanooga.gov/public-works/parks/pets-policies,(423) 757-2076,Chattanooga,TN,false
Greenway Farms Dog Park,,https://www.indoordogpark.org/parks/greenway-farms-dog-park,https://www.northchick.org/adventure/greenway-farms/,(423) 643-6311,Hixson,TN,false
East Ridge Dog Park,,https://www.indoordogpark.org/parks/east-ridge-dog-park,http://www.eastridgeparksandrec.com/,(423) 867-6406,East Ridge,TN,false
White Oak Park,,https://www.indoordogpark.org/parks/white-oak-park,http://redbanktn.gov/,(423) 877-1103,Red Bank,TN,false
Milliken Park,,https://www.indoordogpark.org/parks/milliken-park,http://www.chattanooga.gov/public-works/parks,(423) 643-7866,Chattanooga,TN,false
Pioneer Frontier Park,,https://www.indoordogpark.org/parks/pioneer-frontier-park,https://www.eastridgeparksandrec.com/page/show/2351108-pioneer-frontier,,East Ridge,TN,false
Tatum Park,,https://www.indoordogpark.org/parks/tatum-park,https://chattanooga.gov/parks/community-parks,,Chattanooga,TN,false
Enterprise South Nature Park,,https://www.indoordogpark.org/parks/enterprise-south-nature-park,http://parks.hamiltontn.gov/148/Enterprise-South-Nature-Park,(423) 209-5350,Chattanooga,TN,false
Riverview Park,,https://www.indoordogpark.org/parks/riverview-park,https://chattanooga.gov/things-to-do/parks/parks-directory,(423) 643-7866,Chattanooga,TN,false
Tennessee Riverpark,,https://www.indoordogpark.org/parks/tennessee-riverpark,http://parks.hamiltontn.gov/,(423) 209-5370,Chattanooga,TN,false
Shepherd Park,,https://www.indoordogpark.org/parks/shepherd-park,https://chattanooga.gov/things-to-do/parks/parks-directory,(423) 855-2697,Chattanooga,TN,false
Coolidge Park,,https://www.indoordogpark.org/parks/coolidge-park,https://chattanooga.gov/parks/our-parks-and-trails,(423) 643-7866,Chattanooga,TN,false
Red Bank Dog Park,,https://www.indoordogpark.org/parks/red-bank-dog-park,,(423) 877-1103,Red Bank,TN,false
Soddy-Daisy Dog Park,,https://www.indoordogpark.org/parks/soddy-daisy-dog-park,https://soddy-daisy.org/,(423) 332-5323,Soddy-Daisy,TN,false
Waterdance Dog- Harrison,,https://www.indoordogpark.org/parks/waterdance-dog-harrison,http://waterdancedogs.com/,(503) 949-3097,Harrison,TN,false
King's Run Bark Park,,https://www.indoordogpark.org/parks/king-s-run-bark-park,https://www.cityofclarksville.com/Facilities/Facility/Details/Liberty-Park-Clarksville-Marina-36,(931) 645-7476,Clarksville,TN,false
Heritage Park Sports Complex,,https://www.indoordogpark.org/parks/heritage-park-sports-complex,https://www.cityofclarksville.com/Facilities/Facility/Details/Heritage-Park-Complex-24,(931) 645-7476,Clarksville,TN,false
Heritage Dog Park,,https://www.indoordogpark.org/parks/heritage-dog-park,,,Clarksville,TN,false
Liberty Park,,https://www.indoordogpark.org/parks/liberty-park,https://www.cityofclarksville.com/Facilities/Facility/Details/Liberty-Park-Clarksville-Marina-36,(931) 645-7476,Clarksville,TN,false
Liberty Park Playground and Pavilion Parking,,https://www.indoordogpark.org/parks/liberty-park-playground-and-pavilion-parking,https://www.clarksvilletn.gov/Facilities/Facility/Details/Liberty-Park-36,,Clarksville,TN,false
Civitan Park,,https://www.indoordogpark.org/parks/civitan-park,https://mcgtn.org/parks/parks-and-facilities/civitan,(931) 553-4070,Clarksville,TN,false
The Ruff Life Resort-Clarksville,,https://www.indoordogpark.org/parks/the-ruff-life-resort-clarksville,http://theruffliferesort.com/,(931) 905-4364,Clarksville,TN,false
Murfreesboro Bark Park,,https://www.indoordogpark.org/parks/murfreesboro-bark-park,http://www.murfreesborotn.gov/index.aspx?NID=183,(615) 890-5333,Murfreesboro,TN,false
Clarksville Greenway,,https://www.indoordogpark.org/parks/clarksville-greenway,https://www.cityofclarksville.com/463/Clarksville-Greenway,(931) 645-7476,Clarksville,TN,false
Johnson Playground,,https://www.indoordogpark.org/parks/johnson-playground,https://www.clarksvilletn.gov/Facilities/Facility/Details/Barbara-E-Johnson-Park-14,,Clarksville,TN,false
Fort Campbell Dog Park (Military Base),,https://www.indoordogpark.org/parks/fort-campbell-dog-park-military-base,,,Clarksville,TN,false
Kathy's Pampered Paws,,https://www.indoordogpark.org/parks/kathy-s-pampered-paws,http://www.kathyspamperedpaws.com/,(931) 647-0586,Clarksville,TN,false
Clarksville Kennels,,https://www.indoordogpark.org/parks/clarksville-kennels,,(931) 552-4160,Clarksville,TN,false
Pet Palace Doggie Day Spa & Resort,,https://www.indoordogpark.org/parks/pet-palace-doggie-day-spa-resort,https://www.petpalaceofclarksville.com/,(931) 561-2120,Clarksville,TN,false
Pet Palace Doggie Day Spa & Resort,,https://www.indoordogpark.org/parks/pet-palace-doggie-day-spa-resort,https://petpalaceofclarksville.com/,(931) 503-2284,Clarksville,TN,false
Alicia’s Pet Care/Dog & Cat Grooming and Boarding,,https://www.indoordogpark.org/parks/alicia-s-pet-care-dog-cat-grooming-and-boarding,https://alicias-petcare.com/,(931) 906-4636,Clarksville,TN,false
Paw Print Pet Resort,,https://www.indoordogpark.org/parks/paw-print-pet-resort,http://www.pawprintpetresort.com/,(931) 362-4237,Clarksville,TN,false
Pet Palace Doggie Day Spa and Resort,,https://www.indoordogpark.org/parks/pet-palace-doggie-day-spa-and-resort,https://www.petpalaceofclarksville.com/,(931) 561-2120,Clarksville,TN,false
Animal Guest House,,https://www.indoordogpark.org/parks/animal-guest-house,http://animalguesthouse.com/,(931) 920-2719,Woodlawn,TN,false
Fort Campbell Dog Kennels,,https://www.indoordogpark.org/parks/fort-campbell-dog-kennels,https://campbell.armymwr.com/programs/dog-k,(270) 798-2629,Clarksville,TN,false
Dogtopia of Clarksville,,https://www.indoordogpark.org/parks/dogtopia-of-clarksville,http://www.dogtopia.com/clarksville,(410) 531-9247,Clarksville,TN,false
Resort 4 Paws | Louisville & Indiana’s Premier Pet Facility,,https://www.indoordogpark.org/parks/resort-4-paws-louisville-indiana-s-premier-pet-facility,https://r4paws.com/,(812) 946-4998,Clarksville,TN,false
L & L Grooming & Boarding,,https://www.indoordogpark.org/parks/l-l-grooming-boarding,,(931) 645-5111,Clarksville,TN,false
Hawley’s Canine Academy,,https://www.indoordogpark.org/parks/hawley-s-canine-academy,http://hawleyscanineacademy.com/,(931) 401-4157,Clarksville,TN,false
